pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.1,3,50,0.7000000000000001,0.8571584699453553,0.01467088454168292,0.9,0.22360679774997896,0.10666666666666666,0.07880276989554286,0.18181818181818182,0.128564869306645,0.24134400212057372,0.16358783446615363
180,0.1,3,50,0.8,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,3,50,0.9,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.1,3,100,0.1,0.8904918032786885,0.027014936650556293,0.6414069264069264,0.06954276318116238,0.6622222222222223,0.1773606216820881,0.6448474126492701,0.11854610831534554,0.5852856613082862,0.12959512132228154
180,0.1,3,100,0.2,0.8805464480874317,0.02622481173801365,0.6657142857142857,0.11675895280972885,0.47333333333333333,0.1734899577269496,0.5403914197257851,0.14455670232174642,0.4922543958048607,0.14157079930881006
180,0.1,3,100,0.30000000000000004,0.8904371584699453,0.024785954001839434,0.8366666666666667,0.1709450853994411,0.3844444444444445,0.1430703875806211,0.5113553113553113,0.14939038507431454,0.511392856664586,0.134909695147456
180,0.1,3,100,0.4,0.8738251366120219,0.032063630226317696,0.7833333333333333,0.27386127875258304,0.27999999999999997,0.18714884813437857,0.38764568764568763,0.2121141677664303,0.40186423186812015,0.2019666318563623
180,0.1,3,100,0.5,0.8804918032786885,0.03934027757599504,0.8666666666666666,0.298142396999972,0.27999999999999997,0.18714884813437857,0.40486180486180484,0.2315664359042559,0.4372372636853584,0.23427945696238925
180,0.1,3,100,0.6,0.8771584699453552,0.024643687953868263,0.9,0.22360679774997896,0.23555555555555552,0.11951548275133204,0.365034965034965,0.16798870904635085,0.4157583943905325,0.16845207319352776
180,0.1,3,100,0.7000000000000001,0.8738251366120219,0.021737544197412927,0.9,0.22360679774997896,0.21333333333333332,0.10640012995443654,0.33776223776223774,0.15078810681427623,0.39494332260968096,0.1541388666344191
180,0.1,3,100,0.8,0.8604918032786886,0.014530536555119116,0.9,0.22360679774997896,0.12666666666666665,0.0887498913231816,0.2121212121212121,0.14532822797917333,0.26616723100035544,0.18146736017723758
180,0.1,3,100,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,3,200,0.1,0.8771584699453552,0.02464368795386822,0.6078210678210678,0.07054332129849984,0.6,0.13966450099973926,0.5989129686962504,0.09803034860534263,0.5301204317324436,0.10846886275828202
180,0.1,3,200,0.2,0.9004371584699454,0.02567041311682039,0.7738095238095238,0.06734350297014735,0.5155555555555555,0.1348524570973224,0.6116946778711485,0.11875582132934986,0.5770641525778236,0.1126768617094117
180,0.1,3,200,0.30000000000000004,0.8937704918032786,0.024712355786767,0.8466666666666667,0.16599866130651644,0.4066666666666666,0.14177011473543627,0.5333333333333333,0.14830868097521366,0.5313472000761663,0.13070351663224158
180,0.1,3,200,0.4,0.8804918032786885,0.02920980991570972,0.8166666666666667,0.20749832663314552,0.32222222222222224,0.17320508075688773,0.4378288378288378,0.1957388307468434,0.4476248800318171,0.17141621671174884
180,0.1,3,200,0.5,0.8804918032786885,0.03934027757599504,0.8666666666666666,0.298142396999972,0.27999999999999997,0.18714884813437857,0.40486180486180484,0.2315664359042559,0.4372372636853584,0.23427945696238925
180,0.1,3,200,0.6,0.8838251366120218,0.03478829897777797,0.9,0.22360679774997896,0.27999999999999997,0.18714884813437857,0.4078921078921079,0.2277376106333487,0.45008277064903723,0.21319768720873644
180,0.1,3,200,0.7000000000000001,0.8804918032786885,0.02920980991570971,0.9,0.22360679774997896,0.2577777777777778,0.14894692069722415,0.3881118881118881,0.19664529637257158,0.43377646019205285,0.1893976108790958
180,0.1,3,200,0.8,0.8738251366120219,0.021737544197412927,0.9,0.22360679774997896,0.21333333333333332,0.10640012995443654,0.33776223776223774,0.15078810681427623,0.39494332260968096,0.1541388666344191
180,0.1,3,200,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,3,300,0.1,0.8771584699453552,0.0181530597473223,0.606002886002886,0.045766309838134595,0.6,0.13966450099973926,0.597860337117303,0.08759891913403245,0.529197193284509,0.09517958485454917
180,0.1,3,300,0.2,0.8938251366120218,0.026938976253336563,0.7390476190476191,0.09790318694304823,0.49333333333333335,0.11072153927424988,0.589313725490196,0.11077151583201872,0.5472211020669143,0.1177760059493651
180,0.1,3,300,0.30000000000000004,0.8903825136612022,0.018853844884517284,0.8066666666666666,0.14220486005134364,0.4066666666666666,0.10049261381862236,0.5323076923076923,0.09401240018094387,0.5185491845722164,0.09277437091886713
180,0.1,3,300,0.4,0.8804918032786885,0.02920980991570972,0.8166666666666667,0.20749832663314552,0.32222222222222224,0.17320508075688773,0.4378288378288378,0.1957388307468434,0.4476248800318171,0.17141621671174884
180,0.1,3,300,0.5,0.8838251366120218,0.04033475439907792,0.8666666666666666,0.298142396999972,0.3,0.19499920860871384,0.42683982683982685,0.24321242464753492,0.4541622894102824,0.24397623674639698
180,0.1,3,300,0.6,0.8838251366120218,0.03478829897777797,0.9,0.22360679774997896,0.27999999999999997,0.18714884813437857,0.4078921078921079,0.2277376106333487,0.45008277064903723,0.21319768720873644
180,0.1,3,300,0.7000000000000001,0.8804918032786885,0.02920980991570971,0.9,0.22360679774997896,0.2577777777777778,0.14894692069722415,0.3881118881118881,0.19664529637257158,0.43377646019205285,0.1893976108790958
180,0.1,3,300,0.8,0.8738251366120219,0.024726700479913807,0.9,0.22360679774997896,0.21555555555555556,0.11428791884998925,0.3393939393939394,0.15912698003777118,0.3962060390357571,0.15979626709371633
180,0.1,3,300,0.9,0.8638251366120219,0.01338881451608538,1.0,0.0,0.1288888888888889,0.05246986201385597,0.2254545454545455,0.07777908958620887,0.32890507305737493,0.0639251938367794
180,0.1,5,50,0.1,0.8240437158469944,0.041005913783410064,0.46098484848484844,0.09940566033995082,0.6422222222222222,0.14281128011608551,0.5314632034632034,0.1022468961171761,0.4404545530601043,0.12448340563457906
180,0.1,5,50,0.2,0.8672677595628414,0.03991662082383687,0.6306410256410256,0.23427904292526391,0.47333333333333333,0.17348995772694964,0.5200713012477718,0.15097237371034666,0.46553662454231703,0.17511179809065727
180,0.1,5,50,0.30000000000000004,0.8872131147540984,0.04063072119459135,0.7333333333333334,0.223606797749979,0.4066666666666666,0.1801234144814173,0.5186813186813186,0.20278621184798118,0.49048985278095963,0.21905700786424154
180,0.1,5,50,0.4,0.8771584699453552,0.03410083446960185,0.7666666666666666,0.27888667551135854,0.3,0.16740576859243736,0.4205128205128205,0.1908922266858265,0.42472793445889445,0.209530425670004
180,0.1,5,50,0.5,0.8672131147540985,0.03472687269164873,0.7666666666666667,0.32489314482696546,0.21333333333333332,0.153839743456191,0.3220512820512821,0.20535724392661708,0.3488062753353105,0.2221729801332164
180,0.1,5,50,0.6,0.8671584699453552,0.03304283069225553,0.8666666666666666,0.298142396999972,0.1911111111111111,0.17836707884252298,0.2850815850815851,0.2480897290224159,0.3117072169738241,0.26504122773690086
180,0.1,5,50,0.7000000000000001,0.8638251366120219,0.021378450175911157,0.9,0.22360679774997896,0.1488888888888889,0.12511722898008218,0.2393939393939394,0.18753634480928244,0.28698230278120707,0.21035427863918943
180,0.1,5,50,0.8,0.8538251366120218,0.01817812765392077,0.9,0.22360679774997896,0.08666666666666667,0.09242948596926855,0.14545454545454545,0.15212000482437738,0.1831217511466155,0.1909613270483718
180,0.1,5,50,0.9,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.1,5,100,0.1,0.8606010928961748,0.03934208023700145,0.545974025974026,0.10819670622987919,0.6222222222222222,0.18575837219222766,0.5745851841880917,0.14086778911129472,0.49877436819952814,0.15678272011171798
180,0.1,5,100,0.2,0.8871584699453552,0.02069660859497887,0.6866666666666666,0.08692269873603534,0.5155555555555555,0.15607057599483004,0.5783333333333334,0.11359039474259158,0.5292490173191993,0.11234252985716099
180,0.1,5,100,0.30000000000000004,0.8838797814207651,0.038222569175947636,0.76,0.25099800796022265,0.3622222222222222,0.14001763557354102,0.4893772893772894,0.17925528864188323,0.4723415922313207,0.20704807458544705
180,0.1,5,100,0.4,0.8804918032786885,0.035635370939258636,0.76,0.2772884579078057,0.32,0.15444044759016934,0.44652014652014654,0.19831198721383236,0.44186203770218146,0.2214703979650624
180,0.1,5,100,0.5,0.877103825136612,0.027709282806820692,0.8266666666666668,0.2890597785157173,0.2777777777777778,0.12765694770084507,0.4065934065934066,0.15956680512164845,0.4283097259190819,0.18176983084794807
180,0.1,5,100,0.6,0.8738251366120219,0.02739157909855248,0.9,0.22360679774997896,0.21333333333333332,0.153839743456191,0.32811188811188813,0.1997151867090726,0.3865350432681355,0.18374492676268916
180,0.1,5,100,0.7000000000000001,0.8738251366120219,0.02739157909855248,0.9,0.22360679774997896,0.21333333333333332,0.153839743456191,0.32811188811188813,0.1997151867090726,0.3865350432681355,0.18374492676268916
180,0.1,5,100,0.8,0.8671584699453552,0.023157571215512027,0.9,0.22360679774997896,0.16888888888888887,0.14216144534721736,0.26503496503496504,0.21090032628187366,0.3065346581359825,0.2289740810419121
180,0.1,5,100,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,5,200,0.1,0.8672677595628414,0.036270633303213624,0.5733333333333334,0.10846857654991802,0.6,0.13966450099973926,0.5832915622389306,0.11526158083364177,0.5069780052685923,0.13622600901128207
180,0.1,5,200,0.2,0.8871584699453552,0.03552017652922191,0.6914285714285715,0.15265600176633556,0.49333333333333335,0.17543596489254354,0.5683333333333334,0.16012148165967266,0.5205069156129415,0.17249190438325127
180,0.1,5,200,0.30000000000000004,0.8904918032786885,0.03585195054371693,0.7866666666666667,0.229249984853992,0.40444444444444444,0.13935477417878353,0.5312820512820513,0.16655222895660748,0.5124475965661492,0.19086508737041094
180,0.1,5,200,0.4,0.8871584699453552,0.033508119191894295,0.7933333333333333,0.21653842358548955,0.3622222222222222,0.14001763557354102,0.4937728937728938,0.17317912752635758,0.4860147717001636,0.1894139327437334
180,0.1,5,200,0.5,0.8771584699453552,0.024643687953868263,0.86,0.21908902300206642,0.2577777777777778,0.14894692069722415,0.3793206793206793,0.18455566734864753,0.4163067441753773,0.168986129575154
180,0.1,5,200,0.6,0.8771584699453552,0.024643687953868263,0.86,0.21908902300206642,0.2577777777777778,0.14894692069722415,0.3793206793206793,0.18455566734864753,0.4163067441753773,0.168986129575154
180,0.1,5,200,0.7000000000000001,0.8804918032786885,0.02920980991570971,0.9,0.22360679774997896,0.2577777777777778,0.14894692069722415,0.3881118881118881,0.19664529637257158,0.43377646019205285,0.1893976108790958
180,0.1,5,200,0.8,0.8704918032786886,0.02118587762195467,0.9,0.22360679774997896,0.1911111111111111,0.11530956723661873,0.305034965034965,0.16116901415068677,0.36851697746661516,0.15536681328644084
180,0.1,5,200,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,5,300,0.1,0.8672677595628416,0.03430262309689014,0.574090909090909,0.0954157234933863,0.58,0.14664983068352372,0.5738011695906433,0.11321069532903302,0.49766134851537835,0.13344022528749652
180,0.1,5,300,0.2,0.8838797814207651,0.03999817099942186,0.6714285714285715,0.17284468012268128,0.49333333333333335,0.17543596489254354,0.5633333333333332,0.1669372803047766,0.5100801898960461,0.18625424344315883
180,0.1,5,300,0.30000000000000004,0.8938251366120218,0.031677850611359484,0.8066666666666666,0.200554786086551,0.42666666666666664,0.10846857654991807,0.5554578754578754,0.1309516381033773,0.5360499729323258,0.15631725016262032
180,0.1,5,300,0.4,0.8838251366120218,0.030536011003231733,0.78,0.2280350850198276,0.3622222222222222,0.09800478698311088,0.49318681318681323,0.1325404108640661,0.479321496723783,0.16348321598342416
180,0.1,5,300,0.5,0.8804371584699453,0.029585004267870845,0.8266666666666668,0.2890597785157173,0.2977777777777778,0.13931047127695534,0.42857142857142855,0.17577170309801668,0.44523475164400583,0.19507833955803439
180,0.1,5,300,0.6,0.8771584699453552,0.024643687953868263,0.86,0.21908902300206642,0.2577777777777778,0.14894692069722415,0.3793206793206793,0.18455566734864753,0.4163067441753773,0.168986129575154
180,0.1,5,300,0.7000000000000001,0.8804918032786885,0.02920980991570971,0.9,0.22360679774997896,0.2577777777777778,0.14894692069722415,0.3881118881118881,0.19664529637257158,0.43377646019205285,0.1893976108790958
180,0.1,5,300,0.8,0.8738251366120219,0.02739157909855248,0.9,0.22360679774997896,0.21333333333333332,0.153839743456191,0.32811188811188813,0.1997151867090726,0.3865350432681355,0.18374492676268916
180,0.1,5,300,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
180,0.1,7,50,0.1,0.8372131147540983,0.037965559892405125,0.5047058823529411,0.09415440458690283,0.6444444444444445,0.15634719199411434,0.5505892937471885,0.0716966453471296,0.47163233828696516,0.07933633760756897
180,0.1,7,50,0.2,0.8672677595628416,0.029981530540476475,0.5833333333333333,0.10524442450262576,0.45111111111111113,0.1848589719385371,0.5011391223155929,0.15667614840923735,0.43650216698269284,0.16002326903163322
180,0.1,7,50,0.30000000000000004,0.8839344262295082,0.05040350486697895,0.7514285714285714,0.2834913524938204,0.3888888888888889,0.20993826252990205,0.50003663003663,0.22434590677351557,0.48058993279627094,0.2481944005955075
180,0.1,7,50,0.4,0.8705464480874318,0.033437533096009296,0.7266666666666667,0.3003701420285016,0.2577777777777778,0.14894692069722415,0.37326007326007327,0.1926710330000122,0.3785779762425523,0.21670964668255147
180,0.1,7,50,0.5,0.8705464480874318,0.033437533096009296,0.7266666666666667,0.3003701420285016,0.2577777777777778,0.14894692069722415,0.37326007326007327,0.1926710330000122,0.3785779762425523,0.21670964668255147
180,0.1,7,50,0.6,0.8671584699453552,0.030869722565455223,0.8666666666666666,0.298142396999972,0.1933333333333333,0.1460593486680443,0.2994405594405595,0.18862775630209705,0.3541371809496813,0.1904138496937334
180,0.1,7,50,0.7000000000000001,0.8538251366120218,0.01817812765392077,0.8666666666666666,0.298142396999972,0.10666666666666666,0.07880276989554286,0.17878787878787877,0.12874330779544244,0.22849849515689497,0.1717300248848703
180,0.1,7,50,0.8,0.8538251366120218,0.01817812765392077,0.9,0.22360679774997896,0.08666666666666667,0.09242948596926855,0.14545454545454545,0.15212000482437738,0.1831217511466155,0.1909613270483718
180,0.1,7,50,0.9,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.1,7,100,0.1,0.863879781420765,0.029144438747260158,0.5640248640248641,0.08723905766197129,0.6,0.13966450099973926,0.5754066985645933,0.09633421466070181,0.49952488453903643,0.11078676929942881
180,0.1,7,100,0.2,0.8839344262295082,0.044552864636519356,0.6597619047619048,0.17017231496352556,0.4955555555555556,0.1927065190104782,0.5622875816993463,0.18982281500880854,0.5068068318523068,0.20600081713567056
180,0.1,7,100,0.30000000000000004,0.8838797814207651,0.04169823224296064,0.7714285714285715,0.2545504240172209,0.36666666666666664,0.19309052441091962,0.4840659340659341,0.19932639250107917,0.4742712298531381,0.21662356066222388
180,0.1,7,100,0.4,0.8772131147540984,0.04113750703137207,0.7333333333333333,0.3027650354097492,0.3022222222222222,0.20113873352354783,0.4153846153846154,0.23926663099993525,0.41440503032722986,0.2539649781767653
180,0.1,7,100,0.5,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.1,7,100,0.6,0.8704918032786886,0.026955874840008734,0.8266666666666668,0.2890597785157173,0.23555555555555552,0.14302723560027575,0.34901764901764903,0.17574754697525555,0.38264616543084695,0.1778989049284663
180,0.1,7,100,0.7000000000000001,0.8671584699453552,0.01993449813044267,0.9,0.22360679774997896,0.17111111111111113,0.09925649526278797,0.2793939393939394,0.1386740303194226,0.34896462211183976,0.1377983681208657
180,0.1,7,100,0.8,0.8604918032786886,0.01453053655511914,0.9,0.22360679774997896,0.1288888888888889,0.05246986201385597,0.22181818181818183,0.07966873563711507,0.30332632145120636,0.09258707584443181
180,0.1,7,100,0.9,0.8538797814207651,0.021128010919438816,1.0,0.0,0.06666666666666667,0.09938079899999065,0.11272727272727275,0.1648440284602638,0.15039098380433108,0.21116359566845014
180,0.1,7,200,0.1,0.8705464480874318,0.02371735786277977,0.5833838383838383,0.05599584483979607,0.58,0.14664983068352372,0.5774269005847954,0.09565256658736616,0.504229451577275,0.10911501016849019
180,0.1,7,200,0.2,0.8872131147540984,0.038884014914920106,0.6785714285714286,0.14285714285714282,0.5155555555555555,0.15607057599483004,0.5838235294117646,0.1526156036955248,0.5283129295139751,0.1701881221454255
180,0.1,7,200,0.30000000000000004,0.8838251366120218,0.030536011003231736,0.7466666666666667,0.19804601036683933,0.4066666666666666,0.10049261381862236,0.5219047619047619,0.11787998816583464,0.4926134897120134,0.1437010808378035
180,0.1,7,200,0.4,0.8772131147540984,0.04113750703137207,0.7333333333333333,0.3027650354097492,0.3022222222222222,0.20113873352354783,0.4153846153846154,0.23926663099993525,0.41440503032722986,0.2539649781767653
180,0.1,7,200,0.5,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
