pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.1,3,50,0.8,0.8694915254237288,0.01897497810592844,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
180,0.1,3,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.1,3,100,0.1,0.8796045197740113,0.06601967483717974,0.6328671328671328,0.19542530148890003,0.6444444444444445,0.24088314876309777,0.6134841628959276,0.18947677196521684,0.5596499538498041,0.2151900098029135
180,0.1,3,100,0.2,0.9028248587570621,0.056393266027551306,0.8166666666666667,0.20749832663314555,0.5111111111111111,0.3296088216486961,0.5568627450980392,0.35337663768059013,0.5230303005169367,0.35111136774781887
180,0.1,3,100,0.30000000000000004,0.9028248587570621,0.05761153827266775,0.8314285714285713,0.20513808191815877,0.4888888888888888,0.3296088216486961,0.5466386554621849,0.35434021434333796,0.517348764447663,0.35376643855514556
180,0.1,3,100,0.4,0.8794915254237289,0.05228644919707547,0.7690476190476191,0.2415816176875533,0.3333333333333333,0.2832788618662659,0.40897435897435896,0.3138784522303028,0.38593722729067936,0.31462330056235693
180,0.1,3,100,0.5,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.1624465724134828,0.28888888888888886,0.24343224778007383,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
180,0.1,3,100,0.6,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998604,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
180,0.1,3,100,0.7000000000000001,0.8761581920903956,0.019907339052958037,0.9333333333333332,0.14907119849998604,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
180,0.1,3,100,0.8,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,3,100,0.9,0.8694915254237288,0.01897497810592844,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
180,0.1,3,200,0.1,0.9063276836158192,0.038450572001989196,0.7214141414141414,0.13258590629746259,0.6444444444444445,0.21372648957412607,0.6650459482038429,0.13881501417826209,0.6226415066208069,0.15823793780875492
180,0.1,3,200,0.2,0.9028248587570621,0.056393266027551306,0.8166666666666667,0.20749832663314555,0.5111111111111111,0.3296088216486961,0.5568627450980392,0.35337663768059013,0.5230303005169367,0.35111136774781887
180,0.1,3,200,0.30000000000000004,0.9028248587570621,0.05761153827266775,0.8314285714285713,0.20513808191815877,0.4888888888888888,0.3296088216486961,0.5466386554621849,0.35434021434333796,0.517348764447663,0.35376643855514556
180,0.1,3,200,0.4,0.8828248587570622,0.05311726076434365,0.7733333333333333,0.25210227201585383,0.3333333333333333,0.2939723678960657,0.41309523809523807,0.328504565315471,0.391406446452229,0.33107305770175455
180,0.1,3,200,0.5,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.26666666666666666,0.24343224778007383,0.3609324009324009,0.2857691734900169,0.36589165570409893,0.2891667537976781
180,0.1,3,200,0.6,0.8828248587570622,0.039641435280616165,0.8666666666666666,0.18257418583505536,0.26666666666666666,0.24343224778007383,0.3660606060606061,0.28480334909969407,0.37988887101220825,0.2845354666462183
180,0.1,3,200,0.7000000000000001,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998604,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
180,0.1,3,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,3,200,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,3,300,0.1,0.9129943502824858,0.04785030574980513,0.7566666666666666,0.1534781924429512,0.6222222222222222,0.23040490392586357,0.6723868494766327,0.17866504172790915,0.6337487597878171,0.2022041093132757
180,0.1,3,300,0.2,0.8994350282485876,0.060884062241930915,0.6166666666666667,0.3890872509976251,0.5111111111111111,0.3296088216486961,0.5568627450980392,0.35337663768059013,0.5118885802263134,0.3721135921954708
180,0.1,3,300,0.30000000000000004,0.8994915254237288,0.05199750900664723,0.8314285714285713,0.20513808191815877,0.4666666666666666,0.29814239699997197,0.5334033613445378,0.336716932293979,0.5036322808911841,0.33438634913539894
180,0.1,3,300,0.4,0.8928248587570622,0.056526687207240196,0.8071428571428572,0.23636274439677568,0.4222222222222222,0.30832082056692467,0.49230769230769234,0.3427584542913066,0.46349018972835687,0.3443745470700785
180,0.1,3,300,0.5,0.8794915254237289,0.04197202100704864,0.7833333333333333,0.2173067468400883,0.28888888888888886,0.24343224778007383,0.38051282051282054,0.289332588006566,0.3673007338582149,0.289647368593001
180,0.1,3,300,0.6,0.8828248587570622,0.039641435280616165,0.8666666666666666,0.18257418583505536,0.26666666666666666,0.24343224778007383,0.3660606060606061,0.28480334909969407,0.37988887101220825,0.2845354666462183
180,0.1,3,300,0.7000000000000001,0.8828248587570622,0.039641435280616165,0.8666666666666666,0.18257418583505536,0.26666666666666666,0.24343224778007383,0.3660606060606061,0.28480334909969407,0.37988887101220825,0.2845354666462183
180,0.1,3,300,0.8,0.8761581920903956,0.019907339052958037,0.9333333333333332,0.14907119849998604,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
180,0.1,3,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,5,50,0.1,0.8662146892655368,0.042503846571942366,0.5623076923076923,0.1272518457331083,0.6888888888888889,0.19876159799998133,0.604615205766101,0.11478734943332913,0.5406792272183797,0.14198456182422853
180,0.1,5,50,0.2,0.8862146892655367,0.04650278676381708,0.7131746031746031,0.2141678100089771,0.5111111111111111,0.2897423291201177,0.5384864121087032,0.2475398727988126,0.5115989414341038,0.2169241538162036
180,0.1,5,50,0.30000000000000004,0.8761581920903956,0.04057464908251736,0.7403174603174604,0.21901771132381007,0.37777777777777777,0.24343224778007383,0.43888888888888894,0.277090987709618,0.3989930523021087,0.2681641194094254
180,0.1,5,50,0.4,0.8828248587570622,0.035967563349906036,0.8214285714285714,0.20824828195876077,0.3555555555555555,0.24088314876309774,0.4364253393665159,0.27140175684335077,0.4198782449210621,0.26657383238642474
180,0.1,5,50,0.5,0.8728248587570622,0.028438205405765336,0.8333333333333333,0.23570226039551587,0.2444444444444444,0.16480441082434805,0.3424708624708625,0.22113869104827508,0.34738776895874357,0.23114956805841305
180,0.1,5,50,0.6,0.8728248587570622,0.019800627768680346,0.8666666666666666,0.18257418583505536,0.2,0.12171612389003691,0.30606060606060603,0.18445063992161456,0.3304141977435838,0.20504132069277728
180,0.1,5,50,0.7000000000000001,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,5,50,0.8,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
180,0.1,5,50,0.9,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
180,0.1,5,100,0.1,0.8862146892655367,0.04650278676381708,0.62,0.12954944172492472,0.6444444444444445,0.24088314876309777,0.6183193277310924,0.16959015884139375,0.5613565054124529,0.19152118441768848
180,0.1,5,100,0.2,0.8894915254237288,0.04245162175465958,0.7670634920634921,0.19577412221408988,0.4666666666666667,0.2876039801232174,0.5091503267973856,0.31028891190517344,0.46806879668422735,0.2988906759532279
180,0.1,5,100,0.30000000000000004,0.8794915254237289,0.04197202100704862,0.745,0.2018662923818635,0.37777777777777777,0.27888667551135854,0.4368455074337427,0.2924787228503034,0.40198486783741777,0.2829124472371383
180,0.1,5,100,0.4,0.8794915254237289,0.04667244598350075,0.794047619047619,0.24555284932995372,0.3333333333333333,0.28327886186626583,0.40637254901960784,0.29759181783491867,0.3915979526548393,0.29846264379855275
180,0.1,5,100,0.5,0.8728248587570622,0.028438205405765336,0.8,0.2173067468400883,0.2666666666666667,0.2018433569398328,0.3527272727272727,0.23754174153511107,0.34772704122522524,0.23168010474536438
180,0.1,5,100,0.6,0.8761581920903956,0.019907339052958037,0.8833333333333332,0.1624465724134828,0.22222222222222224,0.13608276348795434,0.3317016317016317,0.19762996052057374,0.3538410418637305,0.21184012588205772
180,0.1,5,100,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,5,100,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,5,100,0.9,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
180,0.1,5,200,0.1,0.8996045197740112,0.04429113692647451,0.6836363636363636,0.13002701562901625,0.6444444444444445,0.24088314876309777,0.6450631102643486,0.17077459088063693,0.5991578042545096,0.18449737691046442
180,0.1,5,200,0.2,0.8961581920903955,0.04054562984102243,0.7956349206349207,0.16862744936475887,0.48888888888888893,0.28974232912011777,0.5341503267973856,0.31437607006014295,0.4971483645519738,0.3011941747332056
180,0.1,5,200,0.30000000000000004,0.8828248587570622,0.04611939881072642,0.7540476190476191,0.21840550294995056,0.4,0.27888667551135854,0.4606582633053221,0.3036324138549306,0.422219143053946,0.2988140118047008
180,0.1,5,200,0.4,0.8794915254237289,0.04667244598350075,0.794047619047619,0.24555284932995372,0.3333333333333333,0.28327886186626583,0.40637254901960784,0.29759181783491867,0.3915979526548393,0.29846264379855275
180,0.1,5,200,0.5,0.8828248587570622,0.04903852286152811,0.8333333333333333,0.23570226039551587,0.31111111111111106,0.2876039801232174,0.3943939393939394,0.31274375250212316,0.3931693957157649,0.31139472575880367
180,0.1,5,200,0.6,0.8761581920903956,0.02596304924209029,0.8533333333333333,0.20221001184137471,0.2444444444444444,0.16480441082434805,0.34818514818514823,0.22335494354616764,0.35803742460317134,0.23118662828139264
180,0.1,5,200,0.7000000000000001,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998604,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
180,0.1,5,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,5,200,0.9,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
180,0.1,5,300,0.1,0.9096045197740112,0.04533128223669349,0.733968253968254,0.12277934249626263,0.6222222222222222,0.24343224778007383,0.6590689582175651,0.1845278364905464,0.6195983091249979,0.19719442913558036
180,0.1,5,300,0.2,0.89954802259887,0.03589827574248035,0.7961111111111111,0.16416643165991826,0.5111111111111111,0.2557969874049187,0.5712791783380019,0.23443745315975073,0.5581899379816968,0.18400279557592863
180,0.1,5,300,0.30000000000000004,0.8861581920903955,0.046763145642204004,0.7635714285714286,0.21464850242160263,0.4222222222222222,0.2876039801232174,0.4789915966386554,0.31177578322978294,0.44061969700961506,0.3061819364838155
180,0.1,5,300,0.4,0.8861581920903955,0.046763145642204004,0.7807142857142857,0.21314577745988678,0.4,0.27888667551135854,0.46827731092436975,0.30637751096422045,0.43552748997141116,0.30360325817864203
180,0.1,5,300,0.5,0.8828248587570622,0.04903852286152811,0.8333333333333333,0.23570226039551587,0.31111111111111106,0.2876039801232174,0.3943939393939394,0.31274375250212316,0.3931693957157649,0.31139472575880367
180,0.1,5,300,0.6,0.8794915254237289,0.032668120591360754,0.8533333333333333,0.20221001184137471,0.2666666666666667,0.2018433569398328,0.36796536796536794,0.2550624957636627,0.3743437350601556,0.2571315159419901
180,0.1,5,300,0.7000000000000001,0.8761581920903956,0.02596304924209029,0.8666666666666666,0.18257418583505536,0.22222222222222224,0.15713484026367724,0.32913752913752914,0.21880030084484672,0.34843226354510415,0.23104467233060497
180,0.1,5,300,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,5,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,7,50,0.1,0.8528813559322034,0.05688545951721455,0.5357600732600732,0.1535996780083732,0.6666666666666666,0.20786985482077452,0.5776007130124777,0.13199313438517768,0.5076915736624164,0.16738440250656383
180,0.1,7,50,0.2,0.8828813559322034,0.04586051834533428,0.7105555555555556,0.22000982020731333,0.5111111111111111,0.25579698740491863,0.5385896112831097,0.23244375701096237,0.5084043591120544,0.1959337631946296
180,0.1,7,50,0.30000000000000004,0.8794915254237289,0.04197202100704864,0.745,0.2018662923818635,0.37777777777777777,0.27888667551135854,0.4368455074337427,0.29247872285030346,0.40198486783741777,0.2829124472371383
180,0.1,7,50,0.4,0.8794915254237289,0.04028351596530823,0.8071428571428572,0.23636274439677568,0.3333333333333333,0.23570226039551584,0.4173076923076923,0.2717600969529154,0.3996904971698152,0.27365423804084893
180,0.1,7,50,0.5,0.8828248587570622,0.031872995396600656,0.8699999999999999,0.18574175621006708,0.28888888888888886,0.2018433569398328,0.39360639360639366,0.25714623369749146,0.39777057918030234,0.25763944995953136
180,0.1,7,50,0.6,0.8761581920903954,0.016044103567371383,0.95,0.1118033988749895,0.2,0.12171612389003691,0.3104895104895105,0.17867098654737135,0.3550437360489097,0.19849892712732256
180,0.1,7,50,0.7000000000000001,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,7,50,0.8,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.1,7,50,0.9,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
180,0.1,7,100,0.1,0.8828813559322034,0.07373276392646673,0.6257575757575757,0.21404967541329345,0.6222222222222222,0.25579698740491863,0.6125549167035235,0.22828566394665903,0.5517125795308344,0.26432285110416776
180,0.1,7,100,0.2,0.8794915254237289,0.04197202100704862,0.7226190476190476,0.20958805833112568,0.4222222222222222,0.27666443551086073,0.46549019607843134,0.2960966102716798,0.4184195299756503,0.2842901545269813
180,0.1,7,100,0.30000000000000004,0.8794915254237289,0.04516003017264169,0.7607142857142858,0.21264250923720276,0.3555555555555555,0.27666443551086073,0.4243212669683258,0.29352108399230725,0.3956188031482504,0.2895752665345693
180,0.1,7,100,0.4,0.8828248587570622,0.04611939881072642,0.8107142857142857,0.23743957340849514,0.3555555555555555,0.27666443551086073,0.43201357466063345,0.29523922506398037,0.4150247967749861,0.2972051307818077
180,0.1,7,100,0.5,0.8794915254237289,0.04197202100704862,0.8333333333333333,0.23570226039551587,0.28888888888888886,0.24343224778007383,0.3793939393939394,0.2844484618632732,0.3788443764258477,0.2847649111483492
180,0.1,7,100,0.6,0.8761581920903956,0.019907339052958037,0.8833333333333332,0.1624465724134828,0.22222222222222224,0.13608276348795434,0.3317016317016317,0.19762996052057374,0.3538410418637305,0.21184012588205772
180,0.1,7,100,0.7000000000000001,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,7,100,0.8,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
180,0.1,7,100,0.9,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286827,0.30078196760866216,0.18065577280333708
180,0.1,7,200,0.1,0.8996045197740112,0.048768550080009326,0.693059163059163,0.14765813607534634,0.6222222222222222,0.24343224778007383,0.6378924876293297,0.18388686951901648,0.5927288397938368,0.19960765843914766
180,0.1,7,200,0.2,0.8928248587570622,0.04410517392126656,0.7678571428571429,0.18728729431609847,0.48888888888888893,0.30020569080236215,0.525,0.3203216646718287,0.48285176745292874,0.30844627622411863
180,0.1,7,200,0.30000000000000004,0.8828248587570622,0.04611939881072642,0.7707142857142857,0.2131876628509181,0.37777777777777777,0.27888667551135854,0.4462992889463478,0.3010227479758101,0.4155731465598308,0.29750984262518293
180,0.1,7,200,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.1,7,200,0.5,0.8861581920903955,0.04676314564220403,0.8533333333333333,0.20221001184137471,0.31111111111111106,0.2876039801232174,0.40010822510822514,0.3131325703521087,0.4038190513601926,0.30945906532757844
180,0.1,7,200,0.6,0.8794915254237289,0.032668120591360754,0.8533333333333333,0.20221001184137471,0.2666666666666667,0.2018433569398328,0.36796536796536794,0.2550624957636627,0.3743437350601556,0.2571315159419901
180,0.1,7,200,0.7000000000000001,0.8828248587570622,0.031872995396600656,0.9333333333333332,0.14907119849998604,0.24444444444444446,0.19876159799998133,0.354978354978355,0.2528486900032431,0.38675633996811926,0.2589631081068176
180,0.1,7,200,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
