criterion,max_depth,min_samples_split,min_samples_leaf,max_features,fold,threshold,accuracy,precision,recall,f1
gini,,2,5,,3,0.8,1.0,1.0,1.0,1.0
gini,,2,5,,3,0.9,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,5,,4,0.1,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,5,,4,0.2,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,5,,4,0.30000000000000004,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,5,,4,0.4,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,5,,4,0.5,0.95,0.75,1.0,0.8571428571428571
gini,,2,5,,4,0.6,0.95,0.75,1.0,0.8571428571428571
gini,,2,5,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,5,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,5,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,5,,5,0.1,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,,5,0.2,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,,5,0.30000000000000004,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,,5,0.4,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,,5,0.5,0.9152542372881356,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,,5,0.6,0.9661016949152542,1.0,0.7777777777777778,0.875
gini,,2,5,,5,0.7000000000000001,0.9661016949152542,1.0,0.7777777777777778,0.875
gini,,2,5,,5,0.8,0.9661016949152542,1.0,0.7777777777777778,0.875
gini,,2,5,,5,0.9,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,5,sqrt,1,0.1,0.7166666666666667,0.2777777777777778,0.5555555555555556,0.37037037037037035
gini,,2,5,sqrt,1,0.2,0.75,0.3125,0.5555555555555556,0.4
gini,,2,5,sqrt,1,0.30000000000000004,0.75,0.3125,0.5555555555555556,0.4
gini,,2,5,sqrt,1,0.4,0.85,0.5,0.3333333333333333,0.4
gini,,2,5,sqrt,1,0.5,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
gini,,2,5,sqrt,1,0.6,0.8666666666666667,0.6,0.3333333333333333,0.42857142857142855
gini,,2,5,sqrt,1,0.7000000000000001,0.85,0.5,0.2222222222222222,0.3076923076923077
gini,,2,5,sqrt,1,0.8,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
gini,,2,5,sqrt,1,0.9,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
gini,,2,5,sqrt,2,0.1,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
gini,,2,5,sqrt,2,0.2,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
gini,,2,5,sqrt,2,0.30000000000000004,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
gini,,2,5,sqrt,2,0.4,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
gini,,2,5,sqrt,2,0.5,0.8833333333333333,0.5714285714285714,0.8888888888888888,0.6956521739130435
gini,,2,5,sqrt,2,0.6,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
gini,,2,5,sqrt,2,0.7000000000000001,0.8833333333333333,0.625,0.5555555555555556,0.5882352941176471
gini,,2,5,sqrt,2,0.8,0.8833333333333333,0.625,0.5555555555555556,0.5882352941176471
gini,,2,5,sqrt,2,0.9,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,5,sqrt,3,0.1,0.75,0.35,0.7777777777777778,0.4827586206896552
gini,,2,5,sqrt,3,0.2,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
gini,,2,5,sqrt,3,0.30000000000000004,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
gini,,2,5,sqrt,3,0.4,0.85,0.5,0.3333333333333333,0.4
gini,,2,5,sqrt,3,0.5,0.85,0.5,0.3333333333333333,0.4
gini,,2,5,sqrt,3,0.6,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
gini,,2,5,sqrt,3,0.7000000000000001,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,sqrt,3,0.8,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,sqrt,3,0.9,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,sqrt,4,0.1,0.7333333333333333,0.34782608695652173,0.8888888888888888,0.5
gini,,2,5,sqrt,4,0.2,0.7333333333333333,0.34782608695652173,0.8888888888888888,0.5
gini,,2,5,sqrt,4,0.30000000000000004,0.85,0.5,0.8888888888888888,0.64
gini,,2,5,sqrt,4,0.4,0.85,0.5,0.8888888888888888,0.64
gini,,2,5,sqrt,4,0.5,0.85,0.5,0.8888888888888888,0.64
gini,,2,5,sqrt,4,0.6,0.85,0.5,0.5555555555555556,0.5263157894736842
gini,,2,5,sqrt,4,0.7000000000000001,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666
gini,,2,5,sqrt,4,0.8,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666
gini,,2,5,sqrt,4,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,sqrt,5,0.1,0.7627118644067796,0.3684210526315789,0.7777777777777778,0.5
gini,,2,5,sqrt,5,0.2,0.7627118644067796,0.3333333333333333,0.5555555555555556,0.4166666666666667
gini,,2,5,sqrt,5,0.30000000000000004,0.7627118644067796,0.3333333333333333,0.5555555555555556,0.4166666666666667
gini,,2,5,sqrt,5,0.4,0.7627118644067796,0.3076923076923077,0.4444444444444444,0.36363636363636365
gini,,2,5,sqrt,5,0.5,0.8135593220338984,0.3333333333333333,0.2222222222222222,0.26666666666666666
gini,,2,5,sqrt,5,0.6,0.8135593220338984,0.3333333333333333,0.2222222222222222,0.26666666666666666
gini,,2,5,sqrt,5,0.7000000000000001,0.847457627118644,0.5,0.1111111111111111,0.18181818181818182
gini,,2,5,sqrt,5,0.8,0.847457627118644,0.5,0.1111111111111111,0.18181818181818182
gini,,2,5,sqrt,5,0.9,0.847457627118644,1.0,0.0,0.0
gini,,2,5,log2,1,0.1,0.2,0.14545454545454545,0.8888888888888888,0.25
gini,,2,5,log2,1,0.2,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.30000000000000004,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.4,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.5,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.6,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.7000000000000001,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.8,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,1,0.9,0.8833333333333333,1.0,0.2222222222222222,0.36363636363636365
gini,,2,5,log2,2,0.1,0.26666666666666666,0.16981132075471697,1.0,0.2903225806451613
gini,,2,5,log2,2,0.2,0.75,0.2,0.2222222222222222,0.21052631578947367
gini,,2,5,log2,2,0.30000000000000004,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.16666666666666666
gini,,2,5,log2,2,0.4,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,2,0.5,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,2,0.6,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,2,0.7000000000000001,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,2,0.8,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,2,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
gini,,2,5,log2,3,0.1,0.15,0.15,1.0,0.2608695652173913
gini,,2,5,log2,3,0.2,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.30000000000000004,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.4,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.5,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.6,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.8,0.85,1.0,0.0,0.0
gini,,2,5,log2,3,0.9,0.85,1.0,0.0,0.0
gini,,2,5,log2,4,0.1,0.35,0.1875,1.0,0.3157894736842105
gini,,2,5,log2,4,0.2,0.7833333333333333,0.0,0.0,0.0
gini,,2,5,log2,4,0.30000000000000004,0.7833333333333333,0.0,0.0,0.0
gini,,2,5,log2,4,0.4,0.8,0.0,0.0,0.0
gini,,2,5,log2,4,0.5,0.8,0.0,0.0,0.0
gini,,2,5,log2,4,0.6,0.8,0.0,0.0,0.0
gini,,2,5,log2,4,0.7000000000000001,0.8166666666666667,0.0,0.0,0.0
gini,,2,5,log2,4,0.8,0.8166666666666667,0.0,0.0,0.0
gini,,2,5,log2,4,0.9,0.85,1.0,0.0,0.0
gini,,2,5,log2,5,0.1,0.15254237288135594,0.15254237288135594,1.0,0.2647058823529412
gini,,2,5,log2,5,0.2,0.847457627118644,0.5,0.1111111111111111,0.18181818181818182
gini,,2,5,log2,5,0.30000000000000004,0.8305084745762712,0.0,0.0,0.0
gini,,2,5,log2,5,0.4,0.8305084745762712,0.0,0.0,0.0
gini,,2,5,log2,5,0.5,0.8305084745762712,0.0,0.0,0.0
gini,,2,5,log2,5,0.6,0.8305084745762712,0.0,0.0,0.0
gini,,2,5,log2,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
gini,,2,5,log2,5,0.8,0.847457627118644,1.0,0.0,0.0
gini,,2,5,log2,5,0.9,0.847457627118644,1.0,0.0,0.0
gini,,2,10,,1,0.1,0.8166666666666667,0.4444444444444444,0.8888888888888888,0.5925925925925926
gini,,2,10,,1,0.2,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
gini,,2,10,,1,0.30000000000000004,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
gini,,2,10,,1,0.4,0.8666666666666667,0.5454545454545454,0.6666666666666666,0.6
gini,,2,10,,1,0.5,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
gini,,2,10,,1,0.6,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
gini,,2,10,,1,0.7000000000000001,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
gini,,2,10,,1,0.8,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,2,10,,1,0.9,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,2,10,,2,0.1,0.85,0.5,0.7777777777777778,0.6086956521739131
gini,,2,10,,2,0.2,0.9,0.6363636363636364,0.7777777777777778,0.7
gini,,2,10,,2,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,2,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,2,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,2,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,2,0.7000000000000001,0.95,1.0,0.6666666666666666,0.8
gini,,2,10,,2,0.8,0.95,1.0,0.6666666666666666,0.8
gini,,2,10,,2,0.9,0.95,1.0,0.6666666666666666,0.8
gini,,2,10,,3,0.1,0.9,0.6,1.0,0.75
gini,,2,10,,3,0.2,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,10,,3,0.30000000000000004,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,10,,3,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,3,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,3,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,3,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,3,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,10,,3,0.9,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,10,,4,0.1,0.8666666666666667,0.5294117647058824,1.0,0.6923076923076923
gini,,2,10,,4,0.2,0.8666666666666667,0.5294117647058824,1.0,0.6923076923076923
gini,,2,10,,4,0.30000000000000004,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,10,,4,0.4,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,10,,4,0.5,0.9666666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888
gini,,2,10,,4,0.6,0.9666666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888
gini,,2,10,,4,0.7000000000000001,0.9666666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888
gini,,2,10,,4,0.8,0.95,0.875,0.7777777777777778,0.8235294117647058
gini,,2,10,,4,0.9,0.95,0.875,0.7777777777777778,0.8235294117647058
gini,,2,10,,5,0.1,0.9152542372881356,0.6666666666666666,0.8888888888888888,0.7619047619047619
gini,,2,10,,5,0.2,0.9152542372881356,0.6666666666666666,0.8888888888888888,0.7619047619047619
gini,,2,10,,5,0.30000000000000004,0.9661016949152542,0.8888888888888888,0.8888888888888888,0.8888888888888888
gini,,2,10,,5,0.4,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,10,,5,0.5,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,10,,5,0.6,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,10,,5,0.7000000000000001,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
gini,,2,10,,5,0.8,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
gini,,2,10,,5,0.9,0.9322033898305084,1.0,0.5555555555555556,0.7142857142857143
gini,,2,10,sqrt,1,0.1,0.6666666666666666,0.23809523809523808,0.5555555555555556,0.3333333333333333
gini,,2,10,sqrt,1,0.2,0.7666666666666667,0.2727272727272727,0.3333333333333333,0.3
gini,,2,10,sqrt,1,0.30000000000000004,0.85,0.5,0.3333333333333333,0.4
gini,,2,10,sqrt,1,0.4,0.85,0.5,0.2222222222222222,0.3076923076923077
gini,,2,10,sqrt,1,0.5,0.85,0.5,0.2222222222222222,0.3076923076923077
gini,,2,10,sqrt,1,0.6,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,1,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,1,0.8,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,1,0.9,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,2,0.1,0.8833333333333333,0.5625,1.0,0.72
gini,,2,10,sqrt,2,0.2,0.9333333333333333,0.6923076923076923,1.0,0.8181818181818182
gini,,2,10,sqrt,2,0.30000000000000004,0.95,0.875,0.7777777777777778,0.8235294117647058
gini,,2,10,sqrt,2,0.4,0.95,0.875,0.7777777777777778,0.8235294117647058
gini,,2,10,sqrt,2,0.5,0.95,0.875,0.7777777777777778,0.8235294117647058
gini,,2,10,sqrt,2,0.6,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,10,sqrt,2,0.7000000000000001,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,10,sqrt,2,0.8,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,10,sqrt,2,0.9,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,3,0.1,0.6166666666666667,0.26666666666666666,0.8888888888888888,0.41025641025641024
gini,,2,10,sqrt,3,0.2,0.7,0.32,0.8888888888888888,0.47058823529411764
gini,,2,10,sqrt,3,0.30000000000000004,0.85,0.5,0.6666666666666666,0.5714285714285714
gini,,2,10,sqrt,3,0.4,0.8166666666666667,0.375,0.3333333333333333,0.35294117647058826
gini,,2,10,sqrt,3,0.5,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,3,0.6,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,3,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,3,0.8,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,3,0.9,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,4,0.1,0.7666666666666667,0.391304347826087,1.0,0.5625
gini,,2,10,sqrt,4,0.2,0.7666666666666667,0.391304347826087,1.0,0.5625
gini,,2,10,sqrt,4,0.30000000000000004,0.8,0.38461538461538464,0.5555555555555556,0.45454545454545453
gini,,2,10,sqrt,4,0.4,0.85,0.5,0.5555555555555556,0.5263157894736842
gini,,2,10,sqrt,4,0.5,0.85,0.5,0.5555555555555556,0.5263157894736842
gini,,2,10,sqrt,4,0.6,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,4,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,4,0.8,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,4,0.9,0.85,1.0,0.0,0.0
gini,,2,10,sqrt,5,0.1,0.7796610169491526,0.375,0.6666666666666666,0.48
gini,,2,10,sqrt,5,0.2,0.7796610169491526,0.375,0.6666666666666666,0.48
gini,,2,10,sqrt,5,0.30000000000000004,0.7796610169491526,0.375,0.6666666666666666,0.48
gini,,2,10,sqrt,5,0.4,0.7796610169491526,0.375,0.6666666666666666,0.48
gini,,2,10,sqrt,5,0.5,0.864406779661017,0.6666666666666666,0.2222222222222222,0.3333333333333333
gini,,2,10,sqrt,5,0.6,0.847457627118644,1.0,0.0,0.0
gini,,2,10,sqrt,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
gini,,2,10,sqrt,5,0.8,0.847457627118644,1.0,0.0,0.0
gini,,2,10,sqrt,5,0.9,0.847457627118644,1.0,0.0,0.0
gini,,2,10,log2,1,0.1,0.2,0.14545454545454545,0.8888888888888888,0.25
gini,,2,10,log2,1,0.2,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.30000000000000004,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.4,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.5,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.6,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.8,0.85,1.0,0.0,0.0
gini,,2,10,log2,1,0.9,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.1,0.31666666666666665,0.18,1.0,0.3050847457627119
gini,,2,10,log2,2,0.2,0.8166666666666667,0.25,0.1111111111111111,0.15384615384615385
gini,,2,10,log2,2,0.30000000000000004,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.4,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.5,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.6,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.8,0.85,1.0,0.0,0.0
gini,,2,10,log2,2,0.9,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.1,0.15,0.15,1.0,0.2608695652173913
gini,,2,10,log2,3,0.2,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.30000000000000004,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.4,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.5,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.6,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.8,0.85,1.0,0.0,0.0
gini,,2,10,log2,3,0.9,0.85,1.0,0.0,0.0
gini,,2,10,log2,4,0.1,0.15,0.15,1.0,0.2608695652173913
gini,,2,10,log2,4,0.2,0.8166666666666667,0.25,0.1111111111111111,0.15384615384615385
gini,,2,10,log2,4,0.30000000000000004,0.8166666666666667,0.25,0.1111111111111111,0.15384615384615385
gini,,2,10,log2,4,0.4,0.8166666666666667,0.0,0.0,0.0
gini,,2,10,log2,4,0.5,0.8166666666666667,0.0,0.0,0.0
gini,,2,10,log2,4,0.6,0.85,1.0,0.0,0.0
gini,,2,10,log2,4,0.7000000000000001,0.85,1.0,0.0,0.0
gini,,2,10,log2,4,0.8,0.85,1.0,0.0,0.0
gini,,2,10,log2,4,0.9,0.85,1.0,0.0,0.0
gini,,2,10,log2,5,0.1,0.22033898305084745,0.16363636363636364,1.0,0.28125
gini,,2,10,log2,5,0.2,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
gini,,2,10,log2,5,0.30000000000000004,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
gini,,2,10,log2,5,0.4,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
gini,,2,10,log2,5,0.5,0.847457627118644,1.0,0.0,0.0
gini,,2,10,log2,5,0.6,0.847457627118644,1.0,0.0,0.0
gini,,2,10,log2,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
gini,,2,10,log2,5,0.8,0.847457627118644,1.0,0.0,0.0
gini,,2,10,log2,5,0.9,0.847457627118644,1.0,0.0,0.0
gini,,5,1,,1,0.1,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.2,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.30000000000000004,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.4,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.5,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.6,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.7000000000000001,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.8,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,1,0.9,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,5,1,,2,0.1,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.2,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,2,0.9,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,5,1,,3,0.1,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.2,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.30000000000000004,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.4,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.5,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.6,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.7000000000000001,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.8,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,3,0.9,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,5,1,,4,0.1,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.2,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.30000000000000004,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.4,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.5,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.6,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,5,1,,5,0.1,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.2,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.30000000000000004,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.4,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.5,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.6,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.7000000000000001,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.8,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,,5,0.9,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,5,1,sqrt,1,0.1,0.8666666666666667,0.5714285714285714,0.4444444444444444,0.5
gini,,5,1,sqrt,1,0.2,0.8666666666666667,0.5714285714285714,0.4444444444444444,0.5
gini,,5,1,sqrt,1,0.30000000000000004,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,5,1,sqrt,1,0.4,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,5,1,sqrt,1,0.5,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,5,1,sqrt,1,0.6,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,5,1,sqrt,1,0.7000000000000001,0.9,0.8,0.4444444444444444,0.5714285714285714
gini,,5,1,sqrt,1,0.8,0.9,1.0,0.3333333333333333,0.5
gini,,5,1,sqrt,1,0.9,0.9,1.0,0.3333333333333333,0.5
gini,,5,1,sqrt,2,0.1,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,5,1,sqrt,2,0.2,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,5,1,sqrt,2,0.30000000000000004,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,5,1,sqrt,2,0.4,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
